,date_part,name,value
77087,2022-02-13,INS,I
77088,2022-02-13,INSN,I
77089,2022-02-13,INT,I
77090,2022-02-13,IOP,I
77091,2022-02-13,IOST,I
77092,2022-02-13,ITC,I
77093,2022-02-13,KCS,K
77094,2022-02-13,KICK,K
77095,2022-02-13,KIN,K
77096,2022-02-13,KLC,K
77097,2022-02-13,KMD,K
77098,2022-02-13,KNC,K
77099,2022-02-13,KRB,K
77100,2022-02-13,LA,L
77101,2022-02-13,LEND,L
77102,2022-02-13,LEO,L
77103,2022-02-13,LINDA,L
77104,2022-02-13,LINK,L
77105,2022-02-13,LOC,L
77106,2022-02-13,LOG,L
77107,2022-02-13,LRC,L
77108,2022-02-13,LSK,L
77109,2022-02-13,LTC,L
77110,2022-02-13,LUN,L
77111,2022-02-13,LUX,L
77112,2022-02-13,MAID,M
77113,2022-02-13,MANA,M
77114,2022-02-13,MCAP,M
77115,2022-02-13,MCO,M
77116,2022-02-13,MDA,M
77117,2022-02-13,MDS,M
77118,2022-02-13,MIOTA,M
77119,2022-02-13,MKR,M
77120,2022-02-13,MLN,M
77121,2022-02-13,MNX,M
77122,2022-02-13,MOD,M
77123,2022-02-13,MOIN,M
77124,2022-02-13,MONA,M
77125,2022-02-13,MTL,M
77126,2022-02-13,MTN*,M
77127,2022-02-13,MTX,M
77128,2022-02-13,NAS,N
77129,2022-02-13,NAV,N
77130,2022-02-13,NBT,N
77131,2022-02-13,NDC,N
77132,2022-02-13,NEBL,N
77133,2022-02-13,NEO,N
77134,2022-02-13,NEU,N
77135,2022-02-13,NEWB,N
77136,2022-02-13,NGC,N
77137,2022-02-13,NKC,N
77138,2022-02-13,NLC2,N
77139,2022-02-13,NMC,N
77140,2022-02-13,NMR,N
77141,2022-02-13,NULS,N
77142,2022-02-13,NVC,N
77143,2022-02-13,NXT,N
77144,2022-02-13,OAX,O
77145,2022-02-13,OBITS,O
77146,2022-02-13,OC,O
77147,2022-02-13,OCN,O
77148,2022-02-13,ODN,O
77149,2022-02-13,OK,O
77150,2022-02-13,OMG,O
77151,2022-02-13,OMNI,O
77152,2022-02-13,ORE,O
77153,2022-02-13,ORME,O
77154,2022-02-13,OST,O
77155,2022-02-13,OTN,O
77156,2022-02-13,OTX,O
77157,2022-02-13,OXY,O
77158,2022-02-13,PART,P
77159,2022-02-13,PAY,P
77160,2022-02-13,PBT,P
77161,2022-02-13,PCS,P
77162,2022-02-13,PIVX,P
77163,2022-02-13,PIZZA,P
77164,2022-02-13,PLBT,P
77165,2022-02-13,PLR,P
77166,2022-02-13,POE,P
77167,2022-02-13,POLY,P
77168,2022-02-13,POSW,P
77169,2022-02-13,POWR,P
77170,2022-02-13,PPC,P
77171,2022-02-13,PPT,P
77172,2022-02-13,PPY,P
77173,2022-02-13,PRC,P
77174,2022-02-13,PRES,P
77175,2022-02-13,PRG,P
77176,2022-02-13,PRL,P
77177,2022-02-13,PRO,P
77178,2022-02-13,PURA,P
77179,2022-02-13,PUT,P
77180,2022-02-13,QASH,Q
77181,2022-02-13,QAU,Q
77182,2022-02-13,QSP,Q
77183,2022-02-13,QTUM,Q
77184,2022-02-13,QUN,Q
77185,2022-02-13,R,R
77186,2022-02-13,RBIES,R
77187,2022-02-13,RCN,R
77188,2022-02-13,RDD,R
77189,2022-02-13,RDN,R
77190,2022-02-13,RDN*,R
77191,2022-02-13,REBL,R
77192,2022-02-13,REE,R
77193,2022-02-13,REP,R
77194,2022-02-13,REQ,R
77195,2022-02-13,REV,R
77196,2022-02-13,RGC,R
77197,2022-02-13,RHOC,R
77198,2022-02-13,RIYA,R
77199,2022-02-13,RKC,R
77200,2022-02-13,RLC,R
77201,2022-02-13,RPX,R
77202,2022-02-13,RUFF,R
77203,2022-02-13,SALT,S
77204,2022-02-13,SAN,S
77205,2022-02-13,SBC,S
77206,2022-02-13,SC,S
77207,2022-02-13,SENT,S
77208,2022-02-13,SHIFT,S
77209,2022-02-13,SIB,S
77210,2022-02-13,SMART,S
77211,2022-02-13,SMLY,S
77212,2022-02-13,SMT*,S
77213,2022-02-13,SNC,S
77214,2022-02-13,SNGLS,S
77215,2022-02-13,SNM,S
77216,2022-02-13,SNT,S
77217,2022-02-13,SPK,S
77218,2022-02-13,SRN,S
77219,2022-02-13,STEEM,S
77220,2022-02-13,STK,S
77221,2022-02-13,STORJ,S
77222,2022-02-13,STRAT,S
77223,2022-02-13,STU,S
77224,2022-02-13,STX,S
77225,2022-02-13,SUB,S
77226,2022-02-13,SUR,S
77227,2022-02-13,SWFTC,S
77228,2022-02-13,SYS,S
77229,2022-02-13,TAAS,T
77230,2022-02-13,TESLA,T
77231,2022-02-13,THC,T
77232,2022-02-13,THETA,T
77233,2022-02-13,THS,T
77234,2022-02-13,TIO,T
77235,2022-02-13,TKN,T
77236,2022-02-13,TKY,T
77237,2022-02-13,TNB,T
77238,2022-02-13,TNT,T
77239,2022-02-13,TOA,T
77240,2022-02-13,TRC,T
77241,2022-02-13,TRIG,T
77242,2022-02-13,TRST,T
77243,2022-02-13,TRUMP,T
77244,2022-02-13,TRX,T
77245,2022-02-13,UBQ,U
77246,2022-02-13,UNO,U
77247,2022-02-13,UNRC,U
77248,2022-02-13,UQC,U
77249,2022-02-13,USDT,U
77250,2022-02-13,UTK,U
77251,2022-02-13,UTT,U
77252,2022-02-13,VEE,V
77253,2022-02-13,VEN,V
77254,2022-02-13,VERI,V
77255,2022-02-13,VIA,V
77256,2022-02-13,VIB,V
77257,2022-02-13,VIBE,V
77258,2022-02-13,VOISE,V
77259,2022-02-13,VOX,V
77260,2022-02-13,VRS,V
77261,2022-02-13,VTC,V
77262,2022-02-13,VUC,V
77263,2022-02-13,WABI,W
77264,2022-02-13,WAVES,W
77265,2022-02-13,WAX,W
77266,2022-02-13,WC,W
77267,2022-02-13,WGR,W
77268,2022-02-13,WINGS,W
77269,2022-02-13,WLK,W
77270,2022-02-13,WOP,W
77271,2022-02-13,WPR,W
77272,2022-02-13,WRC,W
77273,2022-02-13,WTC,W
77274,2022-02-13,XAUR,X
77275,2022-02-13,XBP,X
77276,2022-02-13,XBY,X
77277,2022-02-13,XCP,X
77278,2022-02-13,XCXT,X
77279,2022-02-13,XDN,X
77280,2022-02-13,XEM,X
77281,2022-02-13,XGB,X
77282,2022-02-13,XHI,X
77283,2022-02-13,XID,X
77284,2022-02-13,XLM,X
77285,2022-02-13,XMR,X
77286,2022-02-13,XNC,X
77287,2022-02-13,XRB,X
77288,2022-02-13,XRP,X
77289,2022-02-13,XTO,X
77290,2022-02-13,XTZ,X
77291,2022-02-13,XUC,X
77292,2022-02-13,XVG,X
77293,2022-02-13,XZC,X
77294,2022-02-13,YEE,Y
77295,2022-02-13,YOC,Y
77296,2022-02-13,YOYOW,Y
77297,2022-02-13,ZBC,Z
77298,2022-02-13,ZCL,Z
77299,2022-02-13,ZEC,Z
77300,2022-02-13,ZEN,Z
77301,2022-02-13,ZIL,Z
77302,2022-02-13,ZNY,Z
77303,2022-02-13,ZRX,Z
77304,2022-02-13,ZSC,Z
77305,2022-02-13,611,6
77306,2022-06-03,ABC,A
77307,2022-06-03,ACP,A
77308,2022-06-03,ACT,A
77309,2022-06-03,ACT*,A
77310,2022-06-03,ADA,A
77311,2022-06-03,ADCN,A
77312,2022-06-03,ADL,A
77313,2022-06-03,ADX,A
77314,2022-06-03,ADZ,A
77315,2022-06-03,AE,A
77316,2022-06-03,AGI,A
77317,2022-06-03,AIB,A
77318,2022-06-03,AIDOC,A
77319,2022-06-03,AION,A
77320,2022-06-03,AIR,A
77321,2022-06-03,ALT,A
77322,2022-06-03,AMB,A
77323,2022-06-03,AMM,A
77324,2022-06-03,ANT,A
77325,2022-06-03,APC,A
77326,2022-06-03,APPC,A
77327,2022-06-03,ARC,A
77328,2022-06-03,ARCT,A
77329,2022-06-03,ARDR,A
77330,2022-06-03,ARK,A
77331,2022-06-03,ARN,A
77332,2022-06-03,ASAFE2,A
77333,2022-06-03,AST,A
77334,2022-06-03,ATB,A
77335,2022-06-03,ATM,A
77336,2022-06-03,AURS,A
77337,2022-06-03,AVT,A
77338,2022-06-03,BAR,B
77339,2022-06-03,BASH,B
77340,2022-06-03,BAT,B
77341,2022-06-03,BAY,B
77342,2022-06-03,BBP,B
77343,2022-06-03,BCD,B
77344,2022-06-03,BCH,B
77345,2022-06-03,BCN,B
77346,2022-06-03,BCPT,B
77347,2022-06-03,BEE,B
77348,2022-06-03,BIO,B
77349,2022-06-03,BLC,B
77350,2022-06-03,BLOCK,B
77351,2022-06-03,BLU,B
77352,2022-06-03,BLZ,B
77353,2022-06-03,BMC,B
77354,2022-06-03,BNB,B
77355,2022-06-03,BNT,B
77356,2022-06-03,BOST,B
77357,2022-06-03,BQ,B
77358,2022-06-03,BQX,B
77359,2022-06-03,BRD,B
77360,2022-06-03,BRIT,B
77361,2022-06-03,BT1,B
77362,2022-06-03,BT2,B
77363,2022-06-03,BTC,B
77364,2022-06-03,BTCA,B
77365,2022-06-03,BTCS,B
77366,2022-06-03,BTCZ,B
77367,2022-06-03,BTG,B
77368,2022-06-03,BTLC,B
77369,2022-06-03,BTM,B
77370,2022-06-03,BTM*,B
77371,2022-06-03,BTQ,B
77372,2022-06-03,BTS,B
77373,2022-06-03,BTX,B
77374,2022-06-03,BURST,B
77375,2022-06-03,CALC,C
77376,2022-06-03,CAS,C
77377,2022-06-03,CAT,C
77378,2022-06-03,CCRB,C
77379,2022-06-03,CDT,C
77380,2022-06-03,CESC,C
77381,2022-06-03,CHAT,C
77382,2022-06-03,CJ,C
77383,2022-06-03,CL,C
77384,2022-06-03,CLD,C
77385,2022-06-03,CLOAK,C
77386,2022-06-03,CMT*,C
77387,2022-06-03,CND,C
77388,2022-06-03,CNX,C
77389,2022-06-03,CPC,C
77390,2022-06-03,CRAVE,C
77391,2022-06-03,CRC,C
77392,2022-06-03,CRE,C
77393,2022-06-03,CRW,C
77394,2022-06-03,CTO,C
77395,2022-06-03,CTR,C
77396,2022-06-03,CVC,C
77397,2022-06-03,DAS,D
77398,2022-06-03,DASH,D
77399,2022-06-03,DAT,D
77400,2022-06-03,DATA,D
77401,2022-06-03,DBC,D
77402,2022-06-03,DBET,D
77403,2022-06-03,DCN,D
77404,2022-06-03,DCR,D
77405,2022-06-03,DCT,D
77406,2022-06-03,DEEP,D
77407,2022-06-03,DENT,D
77408,2022-06-03,DGB,D
77409,2022-06-03,DGD,D
77410,2022-06-03,DIM,D
77411,2022-06-03,DIME,D
77412,2022-06-03,DMD,D
77413,2022-06-03,DNT,D
77414,2022-06-03,DOGE,D
77415,2022-06-03,DRGN,D
77416,2022-06-03,DRZ,D
77417,2022-06-03,DSH,D
77418,2022-06-03,DTA,D
77419,2022-06-03,EC,E
77420,2022-06-03,EDG,E
77421,2022-06-03,EDO,E
77422,2022-06-03,EDR,E
77423,2022-06-03,EKO,E
77424,2022-06-03,ELA,E
77425,2022-06-03,ELF,E
77426,2022-06-03,EMC,E
77427,2022-06-03,EMGO,E
77428,2022-06-03,ENG,E
77429,2022-06-03,ENJ,E
77430,2022-06-03,EOS,E
77431,2022-06-03,ERT,E
77432,2022-06-03,ETC,E
77433,2022-06-03,ETH,E
77434,2022-06-03,ETN,E
77435,2022-06-03,ETP,E
77436,2022-06-03,ETT,E
77437,2022-06-03,EVR,E
77438,2022-06-03,EVX,E
77439,2022-06-03,FCT,F
77440,2022-06-03,FLP,F
77441,2022-06-03,FOTA,F
77442,2022-06-03,FRST,F
77443,2022-06-03,FUEL,F
77444,2022-06-03,FUN,F
77445,2022-06-03,FUNC,F
77446,2022-06-03,FUTC,F
77447,2022-06-03,GAME,G
77448,2022-06-03,GAS,G
77449,2022-06-03,GBYTE,G
77450,2022-06-03,GMX,G
77451,2022-06-03,GNO,G
77452,2022-06-03,GNT,G
77453,2022-06-03,GNX,G
77454,2022-06-03,GRC,G
77455,2022-06-03,GRS,G
77456,2022-06-03,GRWI,G
77457,2022-06-03,GTC,G
77458,2022-06-03,GTO,G
77459,2022-06-03,GUP,G
77460,2022-06-03,GVT,G
77461,2022-06-03,GXS,G
77462,2022-06-03,HAC,H
77463,2022-06-03,HNC,H
77464,2022-06-03,HSR,H
77465,2022-06-03,HST,H
77466,2022-06-03,HVN,H
77467,2022-06-03,ICN,I
77468,2022-06-03,ICOS,I
77469,2022-06-03,ICX,I
77470,2022-06-03,IGNIS,I
77471,2022-06-03,ILC,I
77472,2022-06-03,INK,I
77473,2022-06-03,INS,I
77474,2022-06-03,INSN,I
77475,2022-06-03,INT,I
77476,2022-06-03,IOP,I
77477,2022-06-03,IOST,I
77478,2022-06-03,ITC,I
77479,2022-06-03,KCS,K
77480,2022-06-03,KICK,K
77481,2022-06-03,KIN,K
77482,2022-06-03,KLC,K
77483,2022-06-03,KMD,K
77484,2022-06-03,KNC,K
77485,2022-06-03,KRB,K
77486,2022-06-03,LA,L
77487,2022-06-03,LEND,L
77488,2022-06-03,LEO,L
77489,2022-06-03,LINDA,L
77490,2022-06-03,LINK,L
77491,2022-06-03,LOC,L
77492,2022-06-03,LOG,L
77493,2022-06-03,LRC,L
77494,2022-06-03,LSK,L
77495,2022-06-03,LTC,L
77496,2022-06-03,LUN,L
77497,2022-06-03,LUX,L
77498,2022-06-03,MAID,M
77499,2022-06-03,MANA,M
77500,2022-06-03,MCAP,M
77501,2022-06-03,MCO,M
77502,2022-06-03,MDA,M
77503,2022-06-03,MDS,M
77504,2022-06-03,MIOTA,M
77505,2022-06-03,MKR,M
77506,2022-06-03,MLN,M
77507,2022-06-03,MNX,M
77508,2022-06-03,MOD,M
77509,2022-06-03,MOIN,M
77510,2022-06-03,MONA,M
77511,2022-06-03,MTL,M
77512,2022-06-03,MTN*,M
77513,2022-06-03,MTX,M
77514,2022-06-03,NAS,N
77515,2022-06-03,NAV,N
77516,2022-06-03,NBT,N
77517,2022-06-03,NDC,N
77518,2022-06-03,NEBL,N
77519,2022-06-03,NEO,N
77520,2022-06-03,NEU,N
77521,2022-06-03,NEWB,N
77522,2022-06-03,NGC,N
77523,2022-06-03,NKC,N
77524,2022-06-03,NLC2,N
77525,2022-06-03,NMC,N
77526,2022-06-03,NMR,N
77527,2022-06-03,NULS,N
77528,2022-06-03,NVC,N
77529,2022-06-03,NXT,N
77530,2022-06-03,OAX,O
77531,2022-06-03,OBITS,O
77532,2022-06-03,OC,O
77533,2022-06-03,OCN,O
77534,2022-06-03,ODN,O
77535,2022-06-03,OK,O
77536,2022-06-03,OMG,O
77537,2022-06-03,OMNI,O
77538,2022-06-03,ORE,O
77539,2022-06-03,ORME,O
77540,2022-06-03,OST,O
77541,2022-06-03,OTN,O
77542,2022-06-03,OTX,O
77543,2022-06-03,OXY,O
77544,2022-06-03,PART,P
77545,2022-06-03,PAY,P
77546,2022-06-03,PBT,P
77547,2022-06-03,PCS,P
77548,2022-06-03,PIVX,P
77549,2022-06-03,PIZZA,P
77550,2022-06-03,PLBT,P
77551,2022-06-03,PLR,P
77552,2022-06-03,POE,P
77553,2022-06-03,POLY,P
77554,2022-06-03,POSW,P
77555,2022-06-03,POWR,P
77556,2022-06-03,PPC,P
77557,2022-06-03,PPT,P
77558,2022-06-03,PPY,P
77559,2022-06-03,PRC,P
77560,2022-06-03,PRES,P
77561,2022-06-03,PRG,P
77562,2022-06-03,PRL,P
77563,2022-06-03,PRO,P
77564,2022-06-03,PURA,P
77565,2022-06-03,PUT,P
77566,2022-06-03,QASH,Q
77567,2022-06-03,QAU,Q
77568,2022-06-03,QSP,Q
77569,2022-06-03,QTUM,Q
77570,2022-06-03,QUN,Q
77571,2022-06-03,R,R
77572,2022-06-03,RBIES,R
77573,2022-06-03,RCN,R
77574,2022-06-03,RDD,R
77575,2022-06-03,RDN,R
77576,2022-06-03,RDN*,R
77577,2022-06-03,REBL,R
77578,2022-06-03,REE,R
77579,2022-06-03,REP,R
77580,2022-06-03,REQ,R
77581,2022-06-03,REV,R
77582,2022-06-03,RGC,R
77583,2022-06-03,RHOC,R
77584,2022-06-03,RIYA,R
77585,2022-06-03,RKC,R
77586,2022-06-03,RLC,R
77587,2022-06-03,RPX,R
77588,2022-06-03,RUFF,R
77589,2022-06-03,SALT,S
77590,2022-06-03,SAN,S
77591,2022-06-03,SBC,S
77592,2022-06-03,SC,S
77593,2022-06-03,SENT,S
77594,2022-06-03,SHIFT,S
77595,2022-06-03,SIB,S
77596,2022-06-03,SMART,S
77597,2022-06-03,SMLY,S
77598,2022-06-03,SMT*,S
77599,2022-06-03,SNC,S
77600,2022-06-03,SNGLS,S
77601,2022-06-03,SNM,S
77602,2022-06-03,SNT,S
77603,2022-06-03,SPK,S
77604,2022-06-03,SRN,S
77605,2022-06-03,STEEM,S
77606,2022-06-03,STK,S
77607,2022-06-03,STORJ,S
77608,2022-06-03,STRAT,S
77609,2022-06-03,STU,S
77610,2022-06-03,STX,S
77611,2022-06-03,SUB,S
77612,2022-06-03,SUR,S
77613,2022-06-03,SWFTC,S
77614,2022-06-03,SYS,S
77615,2022-06-03,TAAS,T
77616,2022-06-03,TESLA,T
77617,2022-06-03,THC,T
77618,2022-06-03,THETA,T
77619,2022-06-03,THS,T
77620,2022-06-03,TIO,T
77621,2022-06-03,TKN,T
77622,2022-06-03,TKY,T
77623,2022-06-03,TNB,T
77624,2022-06-03,TNT,T
77625,2022-06-03,TOA,T
77626,2022-06-03,TRC,T
77627,2022-06-03,TRIG,T
77628,2022-06-03,TRST,T
77629,2022-06-03,TRUMP,T
77630,2022-06-03,TRX,T
77631,2022-06-03,UBQ,U
77632,2022-06-03,UNO,U
77633,2022-06-03,UNRC,U
77634,2022-06-03,UQC,U
77635,2022-06-03,USDT,U
77636,2022-06-03,UTK,U
77637,2022-06-03,UTT,U
77638,2022-06-03,VEE,V
77639,2022-06-03,VEN,V
77640,2022-06-03,VERI,V
77641,2022-06-03,VIA,V
77642,2022-06-03,VIB,V
77643,2022-06-03,VIBE,V
77644,2022-06-03,VOISE,V
77645,2022-06-03,VOX,V
77646,2022-06-03,VRS,V
77647,2022-06-03,VTC,V
77648,2022-06-03,VUC,V
77649,2022-06-03,WABI,W
77650,2022-06-03,WAVES,W
77651,2022-06-03,WAX,W
77652,2022-06-03,WC,W
77653,2022-06-03,WGR,W
77654,2022-06-03,WINGS,W
77655,2022-06-03,WLK,W
77656,2022-06-03,WOP,W
77657,2022-06-03,WPR,W
77658,2022-06-03,WRC,W
77659,2022-06-03,WTC,W
77660,2022-06-03,XAUR,X
77661,2022-06-03,XBP,X
77662,2022-06-03,XBY,X
77663,2022-06-03,XCP,X
77664,2022-06-03,XCXT,X
77665,2022-06-03,XDN,X
77666,2022-06-03,XEM,X
77667,2022-06-03,XGB,X
77668,2022-06-03,XHI,X
77669,2022-06-03,XID,X
77670,2022-06-03,XLM,X
77671,2022-06-03,XMR,X
77672,2022-06-03,XNC,X
77673,2022-06-03,XRB,X
77674,2022-06-03,XRP,X
77675,2022-06-03,XTO,X
77676,2022-06-03,XTZ,X
77677,2022-06-03,XUC,X
77678,2022-06-03,XVG,X
77679,2022-06-03,XZC,X
77680,2022-06-03,YEE,Y
77681,2022-06-03,YOC,Y
77682,2022-06-03,YOYOW,Y
77683,2022-06-03,ZBC,Z
77684,2022-06-03,ZCL,Z
77685,2022-06-03,ZEC,Z
77686,2022-06-03,ZEN,Z
77687,2022-06-03,ZIL,Z
77688,2022-06-03,ZNY,Z
77689,2022-06-03,ZRX,Z
77690,2022-06-03,ZSC,Z
77691,2022-06-03,611,6
77692,2022-04-05,ABC,A
77693,2022-04-05,ACP,A
77694,2022-04-05,ACT,A
77695,2022-04-05,ACT*,A
77696,2022-04-05,ADA,A
77697,2022-04-05,ADCN,A
77698,2022-04-05,ADL,A
77699,2022-04-05,ADX,A
77700,2022-04-05,ADZ,A
77701,2022-04-05,AE,A
77702,2022-04-05,AGI,A
77703,2022-04-05,AIB,A
77704,2022-04-05,AIDOC,A
77705,2022-04-05,AION,A
77706,2022-04-05,AIR,A
77707,2022-04-05,ALT,A
77708,2022-04-05,AMB,A
77709,2022-04-05,AMM,A
77710,2022-04-05,ANT,A
77711,2022-04-05,APC,A
77712,2022-04-05,APPC,A
77713,2022-04-05,ARC,A
77714,2022-04-05,ARCT,A
77715,2022-04-05,ARDR,A
77716,2022-04-05,ARK,A
77717,2022-04-05,ARN,A
77718,2022-04-05,ASAFE2,A
77719,2022-04-05,AST,A
77720,2022-04-05,ATB,A
77721,2022-04-05,ATM,A
77722,2022-04-05,AURS,A
77723,2022-04-05,AVT,A
77724,2022-04-05,BAR,B
77725,2022-04-05,BASH,B
77726,2022-04-05,BAT,B
77727,2022-04-05,BAY,B
77728,2022-04-05,BBP,B
77729,2022-04-05,BCD,B
77730,2022-04-05,BCH,B
77731,2022-04-05,BCN,B
77732,2022-04-05,BCPT,B
77733,2022-04-05,BEE,B
77734,2022-04-05,BIO,B
77735,2022-04-05,BLC,B
77736,2022-04-05,BLOCK,B
77737,2022-04-05,BLU,B
77738,2022-04-05,BLZ,B
77739,2022-04-05,BMC,B
77740,2022-04-05,BNB,B
77741,2022-04-05,BNT,B
77742,2022-04-05,BOST,B
77743,2022-04-05,BQ,B
77744,2022-04-05,BQX,B
77745,2022-04-05,BRD,B
77746,2022-04-05,BRIT,B
77747,2022-04-05,BT1,B
77748,2022-04-05,BT2,B
77749,2022-04-05,BTC,B
77750,2022-04-05,BTCA,B
77751,2022-04-05,BTCS,B
77752,2022-04-05,BTCZ,B
77753,2022-04-05,BTG,B
77754,2022-04-05,BTLC,B
77755,2022-04-05,BTM,B
77756,2022-04-05,BTM*,B
77757,2022-04-05,BTQ,B
77758,2022-04-05,BTS,B
77759,2022-04-05,BTX,B
77760,2022-04-05,BURST,B
77761,2022-04-05,CALC,C
77762,2022-04-05,CAS,C
77763,2022-04-05,CAT,C
77764,2022-04-05,CCRB,C
77765,2022-04-05,CDT,C
77766,2022-04-05,CESC,C
77767,2022-04-05,CHAT,C
77768,2022-04-05,CJ,C
77769,2022-04-05,CL,C
77770,2022-04-05,CLD,C
77771,2022-04-05,CLOAK,C
77772,2022-04-05,CMT*,C
77773,2022-04-05,CND,C
77774,2022-04-05,CNX,C
77775,2022-04-05,CPC,C
77776,2022-04-05,CRAVE,C
77777,2022-04-05,CRC,C
77778,2022-04-05,CRE,C
77779,2022-04-05,CRW,C
77780,2022-04-05,CTO,C
77781,2022-04-05,CTR,C
77782,2022-04-05,CVC,C
77783,2022-04-05,DAS,D
77784,2022-04-05,DASH,D
77785,2022-04-05,DAT,D
77786,2022-04-05,DATA,D
77787,2022-04-05,DBC,D
77788,2022-04-05,DBET,D
77789,2022-04-05,DCN,D
77790,2022-04-05,DCR,D
77791,2022-04-05,DCT,D
77792,2022-04-05,DEEP,D
77793,2022-04-05,DENT,D
77794,2022-04-05,DGB,D
77795,2022-04-05,DGD,D
77796,2022-04-05,DIM,D
77797,2022-04-05,DIME,D
77798,2022-04-05,DMD,D
77799,2022-04-05,DNT,D
77800,2022-04-05,DOGE,D
77801,2022-04-05,DRGN,D
77802,2022-04-05,DRZ,D
77803,2022-04-05,DSH,D
77804,2022-04-05,DTA,D
77805,2022-04-05,EC,E
77806,2022-04-05,EDG,E
77807,2022-04-05,EDO,E
77808,2022-04-05,EDR,E
77809,2022-04-05,EKO,E
77810,2022-04-05,ELA,E
77811,2022-04-05,ELF,E
77812,2022-04-05,EMC,E
77813,2022-04-05,EMGO,E
77814,2022-04-05,ENG,E
77815,2022-04-05,ENJ,E
77816,2022-04-05,EOS,E
77817,2022-04-05,ERT,E
77818,2022-04-05,ETC,E
77819,2022-04-05,ETH,E
77820,2022-04-05,ETN,E
77821,2022-04-05,ETP,E
77822,2022-04-05,ETT,E
77823,2022-04-05,EVR,E
77824,2022-04-05,EVX,E
77825,2022-04-05,FCT,F
77826,2022-04-05,FLP,F
77827,2022-04-05,FOTA,F
77828,2022-04-05,FRST,F
77829,2022-04-05,FUEL,F
77830,2022-04-05,FUN,F
77831,2022-04-05,FUNC,F
77832,2022-04-05,FUTC,F
77833,2022-04-05,GAME,G
77834,2022-04-05,GAS,G
77835,2022-04-05,GBYTE,G
77836,2022-04-05,GMX,G
77837,2022-04-05,GNO,G
77838,2022-04-05,GNT,G
77839,2022-04-05,GNX,G
77840,2022-04-05,GRC,G
77841,2022-04-05,GRS,G
77842,2022-04-05,GRWI,G
77843,2022-04-05,GTC,G
77844,2022-04-05,GTO,G
77845,2022-04-05,GUP,G
77846,2022-04-05,GVT,G
77847,2022-04-05,GXS,G
77848,2022-04-05,HAC,H
77849,2022-04-05,HNC,H
77850,2022-04-05,HSR,H
77851,2022-04-05,HST,H
77852,2022-04-05,HVN,H
77853,2022-04-05,ICN,I
77854,2022-04-05,ICOS,I
77855,2022-04-05,ICX,I
77856,2022-04-05,IGNIS,I
77857,2022-04-05,ILC,I
77858,2022-04-05,INK,I
77859,2022-04-05,INS,I
77860,2022-04-05,INSN,I
77861,2022-04-05,INT,I
77862,2022-04-05,IOP,I
77863,2022-04-05,IOST,I
77864,2022-04-05,ITC,I
77865,2022-04-05,KCS,K
77866,2022-04-05,KICK,K
77867,2022-04-05,KIN,K
77868,2022-04-05,KLC,K
77869,2022-04-05,KMD,K
77870,2022-04-05,KNC,K
77871,2022-04-05,KRB,K
77872,2022-04-05,LA,L
77873,2022-04-05,LEND,L
77874,2022-04-05,LEO,L
77875,2022-04-05,LINDA,L
77876,2022-04-05,LINK,L
77877,2022-04-05,LOC,L
77878,2022-04-05,LOG,L
77879,2022-04-05,LRC,L
77880,2022-04-05,LSK,L
77881,2022-04-05,LTC,L
77882,2022-04-05,LUN,L
77883,2022-04-05,LUX,L
77884,2022-04-05,MAID,M
77885,2022-04-05,MANA,M
77886,2022-04-05,MCAP,M
77887,2022-04-05,MCO,M
77888,2022-04-05,MDA,M
77889,2022-04-05,MDS,M
77890,2022-04-05,MIOTA,M
77891,2022-04-05,MKR,M
77892,2022-04-05,MLN,M
77893,2022-04-05,MNX,M
77894,2022-04-05,MOD,M
77895,2022-04-05,MOIN,M
77896,2022-04-05,MONA,M
77897,2022-04-05,MTL,M
77898,2022-04-05,MTN*,M
77899,2022-04-05,MTX,M
77900,2022-04-05,NAS,N
77901,2022-04-05,NAV,N
77902,2022-04-05,NBT,N
77903,2022-04-05,NDC,N
77904,2022-04-05,NEBL,N
77905,2022-04-05,NEO,N
77906,2022-04-05,NEU,N
77907,2022-04-05,NEWB,N
77908,2022-04-05,NGC,N
77909,2022-04-05,NKC,N
77910,2022-04-05,NLC2,N
77911,2022-04-05,NMC,N
77912,2022-04-05,NMR,N
77913,2022-04-05,NULS,N
77914,2022-04-05,NVC,N
77915,2022-04-05,NXT,N
77916,2022-04-05,OAX,O
77917,2022-04-05,OBITS,O
77918,2022-04-05,OC,O
77919,2022-04-05,OCN,O
77920,2022-04-05,ODN,O
77921,2022-04-05,OK,O
77922,2022-04-05,OMG,O
77923,2022-04-05,OMNI,O
77924,2022-04-05,ORE,O
77925,2022-04-05,ORME,O
77926,2022-04-05,OST,O
77927,2022-04-05,OTN,O
77928,2022-04-05,OTX,O
77929,2022-04-05,OXY,O
77930,2022-04-05,PART,P
77931,2022-04-05,PAY,P
77932,2022-04-05,PBT,P
77933,2022-04-05,PCS,P
77934,2022-04-05,PIVX,P
77935,2022-04-05,PIZZA,P
77936,2022-04-05,PLBT,P
77937,2022-04-05,PLR,P
77938,2022-04-05,POE,P
77939,2022-04-05,POLY,P
77940,2022-04-05,POSW,P
77941,2022-04-05,POWR,P
77942,2022-04-05,PPC,P
77943,2022-04-05,PPT,P
77944,2022-04-05,PPY,P
77945,2022-04-05,PRC,P
77946,2022-04-05,PRES,P
77947,2022-04-05,PRG,P
77948,2022-04-05,PRL,P
77949,2022-04-05,PRO,P
